Reference area,Year,OBS_VALUE
Eswatini,2019,1172042
Eswatini,2020,1181418
Eswatini,2021,1190869
Eswatini,2022,1200396
Eswatini,2023,1210000
Eswatini,2024,1219680
Eswatini,2025,1229437
Djibouti,2019,1100363
Djibouti,2020,1109166
Djibouti,2021,1118039
Djibouti,2022,1126984
Djibouti,2023,1136000
Djibouti,2024,1145088
Djibouti,2025,1154248
Fiji,2019,906637
Fiji,2020,913890
Fiji,2021,921201
Fiji,2022,928571
Fiji,2023,936000
Fiji,2024,943488
Fiji,2025,951035
Reunion,2019,845613
Reunion,2020,852378
Reunion,2021,859197
Reunion,2022,866071
Reunion,2023,873000
Reunion,2024,879984
Reunion,2025,887023
Comoros,2019,825272
Comoros,2020,831874
Comoros,2021,838529
Comoros,2022,845238
Comoros,2023,852000
Comoros,2024,858816
Comoros,2025,865686
Guyana,2019,787496
Guyana,2020,793796
Guyana,2021,800146
Guyana,2022,806547
Guyana,2023,813000
Guyana,2024,819504
Guyana,2025,826060
Bhutan,2019,762311
Bhutan,2020,768410
Bhutan,2021,774557
Bhutan,2022,780753
Bhutan,2023,787000
Bhutan,2024,793296
Bhutan,2025,799642
Solomon Islands,2019,716786
Solomon Islands,2020,722520
Solomon Islands,2021,728300
Solomon Islands,2022,734126
Solomon Islands,2023,740000
Solomon Islands,2024,745920
Solomon Islands,2025,751887
Macau,2019,681915
Macau,2020,687370
Macau,2021,692869
Macau,2022,698412
Macau,2023,704000
Macau,2024,709632
Macau,2025,715309
Luxembourg,2019,633483
Luxembourg,2020,638551
Luxembourg,2021,643660
Luxembourg,2022,648809
Luxembourg,2023,654000
Luxembourg,2024,659232
Luxembourg,2025,664505
Montenegro,2019,606362
Montenegro,2020,611213
Montenegro,2021,616102
Montenegro,2022,621031
Montenegro,2023,626000
Montenegro,2024,631008
Montenegro,2025,636056
Suriname,2019,603456
Suriname,2020,608284
Suriname,2021,613150
Suriname,2022,618055
Suriname,2023,623000
Suriname,2024,627984
Suriname,2025,633007
Western Sahara,2019,568585
Western Sahara,2020,573134
Western Sahara,2021,577719
Western Sahara,2022,582341
Western Sahara,2023,587000
Western Sahara,2024,591696
Western Sahara,2025,596429
Malta,2019,518216
Malta,2020,522362
Malta,2021,526541
Malta,2022,530753
Malta,2023,535000
Malta,2024,539280
Malta,2025,543594
Maldives,2019,504656
Maldives,2020,508693
Maldives,2021,512762
Maldives,2022,516865
Maldives,2023,521000
Maldives,2024,525168
Maldives,2025,529369
Brunei,2019,437820
Brunei,2020,441323
Brunei,2021,444853
Brunei,2022,448412
Brunei,2023,452000
Brunei,2024,455616
Brunei,2025,459260
Belize,2019,397138
Belize,2020,400315
Belize,2021,403517
Belize,2022,406746
Belize,2023,410000
Belize,2024,413280
Belize,2025,416586
Bahamas,2019,399075
Bahamas,2020,402268
Bahamas,2021,405486
Bahamas,2022,408730
Bahamas,2023,412000
Bahamas,2024,415296
Bahamas,2025,418618
Iceland,2019,363236
Iceland,2020,366142
Iceland,2021,369071
Iceland,2022,372023
Iceland,2023,375000
Iceland,2024,378000
Iceland,2025,381024
Vanuatu,2019,323522
Vanuatu,2020,326110
Vanuatu,2021,328719
Vanuatu,2022,331349
Vanuatu,2023,334000
Vanuatu,2024,336672
Vanuatu,2025,339365
French Guiana,2019,302212
French Guiana,2020,304630
French Guiana,2021,307067
French Guiana,2022,309523
French Guiana,2023,312000
French Guiana,2024,314496
French Guiana,2025,317011
Barbados,2019,272185
Barbados,2020,274362
Barbados,2021,276557
Barbados,2022,278769
Barbados,2023,281000
Barbados,2024,283248
Barbados,2025,285513
New Caledonia,2019,262498
New Caledonia,2020,264598
New Caledonia,2021,266715
New Caledonia,2022,268849
New Caledonia,2023,271000
New Caledonia,2024,273168
New Caledonia,2025,275353
French Polynesia,2019,298338
French Polynesia,2020,300724
French Polynesia,2021,303130
French Polynesia,2022,305555
French Polynesia,2023,308000
French Polynesia,2024,310464
French Polynesia,2025,312947
Abkhazia,2019,237314
Abkhazia,2020,239212
Abkhazia,2021,241126
Abkhazia,2022,243055
Abkhazia,2023,245000
Abkhazia,2024,246960
Abkhazia,2025,248935
Mayotte,2019,324491
Mayotte,2020,327086
Mayotte,2021,329703
Mayotte,2022,332341
Mayotte,2023,335000
Mayotte,2024,337680
Mayotte,2025,340381
Sao Tome and Principe,2019,223753
Sao Tome and Principe,2020,225543
Sao Tome and Principe,2021,227347
Sao Tome and Principe,2022,229166
Sao Tome and Principe,2023,231000
Sao Tome and Principe,2024,232848
Sao Tome and Principe,2025,234710
Samoa,2019,217941
Samoa,2020,219685
Samoa,2021,221442
Samoa,2022,223214
Samoa,2023,225000
Samoa,2024,226800
Samoa,2025,228614
Saint Lucia,2019,174353
Saint Lucia,2020,175748
Saint Lucia,2021,177154
Saint Lucia,2022,178571
Saint Lucia,2023,180000
Saint Lucia,2024,181440
Saint Lucia,2025,182891
Guam,2019,166604
Guam,2020,167937
Guam,2021,169280
Guam,2022,170634
Guam,2023,172000
Guam,2024,173376
Guam,2025,174763
Curacao,2019,185976
Curacao,2020,187464
Curacao,2021,188964
Curacao,2022,190476
Curacao,2023,192000
Curacao,2024,193536
Curacao,2025,195084
Kiribati,2019,128827
Kiribati,2020,129858
Kiribati,2021,130897
Kiribati,2022,131944
Kiribati,2023,133000
Kiribati,2024,134064
Kiribati,2025,135136
Grenada,2019,122047
Grenada,2020,123023
Grenada,2021,124007
Grenada,2022,125000
Grenada,2023,126000
Grenada,2024,127008
Grenada,2025,128024
Micronesia,2019,111392
Micronesia,2020,112283
Micronesia,2021,113181
Micronesia,2022,114087
Micronesia,2023,115000
Micronesia,2024,115920
Micronesia,2025,116847
Saint Vincent,2019,100737
Saint Vincent,2020,101543
Saint Vincent,2021,102355
Saint Vincent,2022,103174
Saint Vincent,2023,104000
Saint Vincent,2024,104832
Saint Vincent,2025,105670
Aruba,2019,102674
Aruba,2020,103496
Aruba,2021,104324
Aruba,2022,105158
Aruba,2023,106000
Aruba,2024,106848
Aruba,2025,107702
Tonga,2019,103643
Tonga,2020,104472
Tonga,2021,105308
Tonga,2022,106150
Tonga,2023,107000
Tonga,2024,107856
Tonga,2025,108718
Jersey,2019,103643
Jersey,2020,104472
Jersey,2021,105308
Jersey,2022,106150
Jersey,2023,107000
Jersey,2024,107856
Jersey,2025,108718
Antigua and Barbuda,2019,91051
Antigua and Barbuda,2020,91779
Antigua and Barbuda,2021,92513
Antigua and Barbuda,2022,93253
Antigua and Barbuda,2023,94000
Antigua and Barbuda,2024,94752
Antigua and Barbuda,2025,95510
Seychelles,2019,103643
Seychelles,2020,104472
Seychelles,2021,105308
Seychelles,2022,106150
Seychelles,2023,107000
Seychelles,2024,107856
Seychelles,2025,108718
Isle of Man,2019,81364
Isle of Man,2020,82015
Isle of Man,2021,82671
Isle of Man,2022,83333
Isle of Man,2023,84000
Isle of Man,2024,84672
Isle of Man,2025,85349
Andorra,2019,77490
Andorra,2020,78110
Andorra,2021,78735
Andorra,2022,79365
Andorra,2023,80000
Andorra,2024,80640
Andorra,2025,81285
Dominica,2019,70709
Dominica,2020,71275
Dominica,2021,71845
Dominica,2022,72420
Dominica,2023,73000
Dominica,2024,73584
Dominica,2025,74172
Cayman Islands,2019,66835
Cayman Islands,2020,67370
Cayman Islands,2021,67909
Cayman Islands,2022,68452
Cayman Islands,2023,69000
Cayman Islands,2024,69552
Cayman Islands,2025,70108
Bermuda,2019,61992
Bermuda,2020,62488
Bermuda,2021,62988
Bermuda,2022,63492
Bermuda,2023,64000
Bermuda,2024,64512
Bermuda,2025,65028
Guernsey,2019,61023
Guernsey,2020,61511
Guernsey,2021,62003
Guernsey,2022,62500
Guernsey,2023,63000
Guernsey,2024,63504
Guernsey,2025,64012
Greenland,2019,54243
Greenland,2020,54677
Greenland,2021,55114
Greenland,2022,55555
Greenland,2023,56000
Greenland,2024,56448
Greenland,2025,56899
South Ossetia,2019,54243
South Ossetia,2020,54677
South Ossetia,2021,55114
South Ossetia,2022,55555
South Ossetia,2023,56000
South Ossetia,2024,56448
South Ossetia,2025,56899
Faroe Islands,2019,51337
Faroe Islands,2020,51748
Faroe Islands,2021,52162
Faroe Islands,2022,52579
Faroe Islands,2023,53000
Faroe Islands,2024,53424
Faroe Islands,2025,53851
American Samoa,2019,42619
American Samoa,2020,42960
American Samoa,2021,43304
American Samoa,2022,43650
American Samoa,2023,44000
American Samoa,2024,44352
American Samoa,2025,44706
Saint Kitts and Nevis,2019,45525
Saint Kitts and Nevis,2020,45889
Saint Kitts and Nevis,2021,46256
Saint Kitts and Nevis,2022,46626
Saint Kitts and Nevis,2023,47000
Saint Kitts and Nevis,2024,47376
Saint Kitts and Nevis,2025,47755
Northern Mariana Islands,2019,47462
Northern Mariana Islands,2020,47842
Northern Mariana Islands,2021,48225
Northern Mariana Islands,2022,48611
Northern Mariana Islands,2023,49000
Northern Mariana Islands,2024,49392
Northern Mariana Islands,2025,49787
Turks and Caicos,2019,44556
Turks and Caicos,2020,44913
Turks and Caicos,2021,45272
Turks and Caicos,2022,45634
Turks and Caicos,2023,46000
Turks and Caicos,2024,46368
Turks and Caicos,2025,46738
Saint Martin,2019,30996
Saint Martin,2020,31244
Saint Martin,2021,31494
Saint Martin,2022,31746
Saint Martin,2023,32000
Saint Martin,2024,32256
Saint Martin,2025,32514
Liechtenstein,2019,37776
Liechtenstein,2020,38078
Liechtenstein,2021,38383
Liechtenstein,2022,38690
Liechtenstein,2023,39000
Liechtenstein,2024,39312
Liechtenstein,2025,39626
Gibraltar,2019,31964
Gibraltar,2020,32220
Gibraltar,2021,32478
Gibraltar,2022,32738
Gibraltar,2023,33000
Gibraltar,2024,33264
Gibraltar,2025,33530
British Virgin Islands,2019,30027
British Virgin Islands,2020,30267
British Virgin Islands,2021,30509
British Virgin Islands,2022,30753
British Virgin Islands,2023,31000
British Virgin Islands,2024,31248
British Virgin Islands,2025,31497
Monaco,2019,34870
Monaco,2020,35149
Monaco,2021,35430
Monaco,2022,35714
Monaco,2023,36000
Monaco,2024,36288
Monaco,2025,36578
Cook Islands,2019,16466
Cook Islands,2020,16598
Cook Islands,2021,16731
Cook Islands,2022,16865
Cook Islands,2023,17000
Cook Islands,2024,17136
Cook Islands,2025,17273
Anguilla,2019,14529
Anguilla,2020,14645
Anguilla,2021,14762
Anguilla,2022,14880
Anguilla,2023,15000
Anguilla,2024,15120
Anguilla,2025,15240
Tuvalu,2019,10654
Tuvalu,2020,10740
Tuvalu,2021,10826
Tuvalu,2022,10912
Tuvalu,2023,11000
Tuvalu,2024,11088
Tuvalu,2025,11176
Wallis and Futuna,2019,10654
Wallis and Futuna,2020,10740
Wallis and Futuna,2021,10826
Wallis and Futuna,2022,10912
Wallis and Futuna,2023,11000
Wallis and Futuna,2024,11088
Wallis and Futuna,2025,11176
Nauru,2019,11623
Nauru,2020,11716
Nauru,2021,11810
Nauru,2022,11904
Nauru,2023,12000
Nauru,2024,12096
Nauru,2025,12192
Saint Barthelemy,2019,10654
Saint Barthelemy,2020,10740
Saint Barthelemy,2021,10826
Saint Barthelemy,2022,10912
Saint Barthelemy,2023,11000
Saint Barthelemy,2024,11088
Saint Barthelemy,2025,11176
Saint Helena,2019,4843
Saint Helena,2020,4881
Saint Helena,2021,4920
Saint Helena,2022,4960
Saint Helena,2023,5000
Saint Helena,2024,5040
Saint Helena,2025,5080
Montserrat,2019,3874
Montserrat,2020,3905
Montserrat,2021,3936
Montserrat,2022,3968
Montserrat,2023,4000
Montserrat,2024,4032
Montserrat,2025,4064
Falkland Islands,2019,2905
Falkland Islands,2020,2929
Falkland Islands,2021,2952
Falkland Islands,2022,2976
Falkland Islands,2023,3000
Falkland Islands,2024,3024
Falkland Islands,2025,3048
Niue,2019,1937
Niue,2020,1952
Niue,2021,1968
Niue,2022,1984
Niue,2023,2000
Niue,2024,2016
Niue,2025,2032
Tokelau,2019,1937
Tokelau,2020,1952
Tokelau,2021,1968
Tokelau,2022,1984
Tokelau,2023,2000
Tokelau,2024,2016
Tokelau,2025,2032
Vatican City,2019,968
Vatican City,2020,976
Vatican City,2021,984
Vatican City,2022,992
Vatican City,2023,1000
Vatican City,2024,1008
Vatican City,2025,1016
